4.292 7.4984947995
4.293 7.53635493214
4.294 7.5741959869
4.295 7.61201692148
4.296 7.64981669301
4.297 7.68759425814
4.298 7.72534857307
4.299 7.76307859365
4.3 7.80078327546
4.301 7.83846157383
4.302 7.87611244394
4.303 7.9137348409
4.304 7.95132771976
4.305 7.98889003565
4.306 8.02642074379
4.307 8.06391879959
4.308 8.10138315868
4.309 8.13881277703
4.31 8.17620661095
4.311 8.21356361721
4.312 8.25088275308
4.313 8.28816297639
4.314 8.32540324561
4.315 8.36260251991
4.316 8.3997597592
4.317 8.43687392422
4.318 8.47394397662
4.319 8.51096887895
4.32 8.54794759482
4.321 8.58487908887
4.322 8.6217623269
4.323 8.65859627588
4.324 8.69537990405
4.325 8.73211218096
4.326 8.76879207752
4.327 8.80541856607
4.328 8.84199062047
4.329 8.87850721608
4.33 8.91496732989
4.331 8.95136994054
4.332 8.98771402839
4.333 9.02399857558
4.334 9.06022256605
4.335 9.09638498563
4.336 9.13248482209
4.337 9.16852106518
4.338 9.20449270669
4.339 9.24039874049
4.34 9.2762381626
4.341 9.31200997121
4.342 9.34771316678
4.343 9.38334675202
4.344 9.418909732
4.345 9.45440111417
4.346 9.48981990839
4.347 9.52516512701
4.348 9.56043578489
4.349 9.59563089945
4.35 9.63074949071
4.351 9.66579058136
4.352 9.70075319675
4.353 9.73563636495
4.354 9.77043911684
4.355 9.80516048606
4.356 9.83979950913
4.357 9.8743552254
4.358 9.9088266772
4.359 9.94321290975
4.36 9.97751297129
4.361 10.0117259131
4.362 10.0458507894
4.363 10.0798866576
4.364 10.1138325782
4.365 10.1476876148
4.366 10.1814508342
4.367 10.2151213064
4.368 10.2486981045
4.369 10.2821803051
4.37 10.3155669877
4.371 10.3488572355
4.372 10.3820501347
4.373 10.4151447749
4.374 10.4481402492
4.375 10.4810356539
4.376 10.5138300886
4.377 10.5465226566
4.378 10.5791124645
4.379 10.6115986221
4.38 10.6439802429
4.381 10.6762564438
4.382 10.7084263451
4.383 10.7404890706
4.384 10.7724437477
4.385 10.8042895069
4.386 10.8360254827
4.387 10.8676508128
4.388 10.8991646384
4.389 10.9305661043
4.39 10.9618543587
4.391 10.9930285534
4.392 11.0240878435
4.393 11.0550313879
4.394 11.0858583487
4.395 11.1165678918
4.396 11.1471591861
4.397 11.1776314045
4.398 11.2079837229
4.399 11.2382153211
4.4 11.2683253819
4.401 11.2983130917
4.402 11.3281776405
4.403 11.3579182214
4.404 11.387534031
4.405 11.4170242693
4.406 11.4463881395
4.407 11.4756248484
4.408 11.5047336057
4.409 11.5337136248
4.41 11.562564122
4.411 11.591284317
4.412 11.6198734327
4.413 11.6483306951
4.414 11.6766553334
4.415 11.70484658
4.416 11.7329036701
4.417 11.7608258424
4.418 11.7886123381
4.419 11.8162624017
4.42 11.8437752808
4.421 11.8711502254
4.422 11.8983864889
4.423 11.9254833272
4.424 11.9524399992
4.425 11.9792557664
4.426 12.0059298931
4.427 12.0324616463
4.428 12.0588502955
4.429 12.085095113
4.43 12.1111953734
4.431 12.1371503539
4.432 12.1629593341
4.433 12.1886215961
4.434 12.2141364243
4.435 12.2395031054
4.436 12.2647209282
4.437 12.2897891839
4.438 12.3147071657
4.439 12.339474169
4.44 12.3640894912
4.441 12.3885524315
4.442 12.4128622914
4.443 12.4370183738
4.444 12.4610199838
4.445 12.4848664281
4.446 12.5085570151
4.447 12.5320910548
4.448 12.5554678587
4.449 12.5786867402
4.45 12.6017470137
4.451 12.6246479952
4.452 12.647389002
4.453 12.6699693528
4.454 12.6923883674
4.455 12.7146453667
4.456 12.7367396727
4.457 12.7586706087
4.458 12.7804374986
4.459 12.8020396674
4.46 12.8234764409
4.461 12.8447471457
4.462 12.8658511091
4.463 12.886787659
4.464 12.9075561241
4.465 12.9281558333
4.466 12.9485861163
4.467 12.968846303
4.468 12.9889357238
4.469 13.0088537092
4.47 13.02859959
4.471 13.0481726973
4.472 13.0675723622
4.473 13.0867979157
4.474 13.1058486891
4.475 13.1247240133
4.476 13.1434232193
4.477 13.161945638
4.478 13.1802905997
4.479 13.1984574346
4.48 13.2164454728
4.481 13.2342540436
4.482 13.251882476
4.483 13.2693300986
4.484 13.2865962393
4.485 13.3036802254
4.486 13.3205813837
4.487 13.3372990401
4.488 13.3538325199
4.489 13.3701811476
4.49 13.3863442468
4.491 13.4023211403
4.492 13.4181111499
4.493 13.4337135966
4.494 13.4491278003
4.495 13.46435308
4.496 13.4793887534
4.497 13.4942341374
4.498 13.5088885477
4.499 13.5233512988
4.5 13.5376217042
4.501 13.551699076
4.502 13.5655827252
4.503 13.5792719617
4.504 13.5927660941
4.505 13.6060644295
4.506 13.6191662742
4.507 13.6320709329
4.508 13.644777709
4.509 13.657285905
4.51 13.6695948216
4.511 13.6817037587
4.512 13.6936120145
4.513 13.7053188864
4.514 13.7168236702
4.515 13.7281256605
4.516 13.7392241508
4.517 13.7501184334
4.518 13.7608077993
4.519 13.7712915383
4.52 13.7815689394
4.521 13.79163929
4.522 13.8015018769
4.523 13.8111559857
4.524 13.8206009009
4.525 13.8298359063
4.526 13.8388602845
4.527 13.8476733176
4.528 13.8562742868
4.529 13.8646624724
4.53 13.8728371543
4.531 13.8807976116
4.532 13.8885431231
4.533 13.896072967
4.534 13.9033864211
4.535 13.910482763
4.536 13.91736127
4.537 13.9240212195
4.538 13.9304618887
4.539 13.9366825548
4.54 13.9426824954
4.541 13.9484609883
4.542 13.9540173115
4.543 13.9593507437
4.544 13.9644605643
4.545 13.9693460533
4.546 13.9740064915
4.547 13.9784411608
4.548 13.9826493443
4.549 13.9866303261
4.55 13.9903833921
4.551 13.9939078295
4.552 13.9972029271
4.553 14.0002679757
4.554 14.0031022683
4.555 14.0057050996
4.556 14.008075767
4.557 14.0102135704
4.558 14.0121178122
4.559 14.0137877977
4.56 14.0152228354
4.561 14.0164222368
4.562 14.017385317
4.563 14.0181113945
4.564 14.0185997917
4.565 14.0188498351
4.566 14.0188608552
4.567 14.0186321871
4.568 14.0181631704
4.569 14.0174531496
4.57 14.0165014741
4.571 14.0153074988
4.572 14.013870584
4.573 14.0121900956
4.574 14.0102654057
4.575 14.0080958923
4.576 14.0056809401
4.577 14.0030199403
4.578 14.0001122911
4.579 13.9969573977
4.58 13.993554673
4.581 13.9899035372
4.582 13.9860034187
4.583 13.981853754
4.584 13.9774539878
4.585 13.9728035738
4.586 13.9679019745
4.587 13.9627486615
4.588 13.9573431163
4.589 13.9516848296
4.59 13.9457733024
4.591 13.9396080462
4.592 13.9331885826
4.593 13.9265144444
4.594 13.9195851754
4.595 13.9124003308
4.596 13.9049594775
4.597 13.8972621943
4.598 13.8893080723
4.599 13.881096715
4.6 13.8726277388
4.601 13.8639007732
4.602 13.854915461
4.603 13.8456714586
4.604 13.8361684364
4.605 13.8264060789
4.606 13.8163840851
4.607 13.806102169
4.608 13.7955600592
4.609 13.7847574999
4.61 13.7736942509
4.611 13.7623700878
4.612 13.7507848023
4.613 13.7389382026
4.614 13.7268301134
4.615 13.7144603766
4.616 13.7018288512
4.617 13.6889354137
4.618 13.6757799582
4.619 13.662362397
4.62 13.6486826606
4.621 13.634740698
4.622 13.6205364769
4.623 13.6060699842
4.624 13.5913412257
4.625 13.5763502271
4.626 13.5610970336
4.627 13.5455817104
4.628 13.5298043429
4.629 13.5137650369
4.63 13.4974639189
4.631 13.4809011362
4.632 13.4640768571
4.633 13.4469912713
4.634 13.42964459
4.635 13.4120370458
4.636 13.3941688935
4.637 13.3760404097
4.638 13.3576518933
4.639 13.3390036656
4.64 13.3200960706
4.641 13.3009294748
4.642 13.2815042677
4.643 13.2618208619
4.644 13.2418796931
4.645 13.2216812202
4.646 13.2012259258
4.647 13.180514316
4.648 13.1595469204
4.649 13.1383242927
4.65 13.1168470103
4.651 13.0951156747
4.652 13.0731309114
4.653 13.0508933702
4.654 13.028403725
4.655 13.0056626742
4.656 12.9826709404
4.657 12.9594292709
4.658 12.935938437
4.659 12.912199235
4.66 12.8882124855
4.661 12.8639790337
4.662 12.8394997494
4.663 12.8147755269
4.664 12.7898072852
4.665 12.7645959678
4.666 12.7391425427
4.667 12.7134480026
4.668 12.6875133645
4.669 12.6613396699
4.67 12.6349279847
4.671 12.6082793991
4.672 12.5813950277
4.673 12.5542760093
4.674 12.5269235064
4.675 12.4993387061
4.676 12.471522819
4.677 12.4434770798
4.678 12.4152027465
4.679 12.3867011011
4.68 12.3579734487
4.681 12.329021118
4.682 12.2998454605
4.683 12.270447851
4.684 12.240829687
4.685 12.2109923887
4.686 12.1809373986
4.687 12.1506661818
4.688 12.1201802251
4.689 12.0894810377
4.69 12.05857015
4.691 12.0274491142
4.692 11.9961195036
4.693 11.9645829126
4.694 11.9328409563
4.695 11.9008952703
4.696 11.8687475106
4.697 11.8363993533
4.698 11.803852494
4.699 11.771108648
4.7 11.7381695498
4.701 11.7050369528
4.702 11.671712629
4.703 11.6381983689
4.704 11.6044959809
4.705 11.5706072912
4.706 11.5365341435
4.707 11.5022783985
4.708 11.4678419338
4.709 11.4332266434
4.71 11.3984344376
4.711 11.3634672424
4.712 11.3283269991
4.713 11.2930156643
4.714 11.2575352094
4.715 11.2218876202
4.716 11.1860748965
4.717 11.1500990519
4.718 11.1139621131
4.719 11.07766612
4.72 11.0412131252
